Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,0.0,362.0,724.0,1086.0,1448.0,1809.0,2171.0,2533.0,2895.0,3257.0,3619.0,3981.0,4343.0,4705.0,5067.0,5428.0,5790.0,6173.0,6556.0,6939.0,7321.0,7704.0,8087.0,8470.0,8852.0,9235.0,9618.0,10001.0,10383.0,10766.0,11149.0,11532.0
