Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,0.0,39.0,78.0,117.0,156.0,194.0,233.0,272.0,311.0,350.0,389.0,428.0,467.0,505.0,544.0,583.0,622.0,643.0,664.0,684.0,705.0,726.0,746.0,767.0,788.0,809.0,829.0,850.0,871.0,892.0,912.0,933.0
