Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0526101,0.0526101,0.0525718
cooling and ventilation,0.0624745,0.0624745,0.0624288
envelope,0.0,0.0,0.0
lighting,0.111066,0.111066,0.110985
appliances,0.0713994,0.0713993,0.0713475
other component,0.0666395,0.0666395,0.0665908
,,,
