offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.2834,0.277,0.3441,0.5559,0.6034,0.6239,0.5154,0.4122,0.3795,0.3768,0.4552,0.3927,0.3423,0.2955,0.2531,0.2281,0.208,0.2163,0.1442,0.1359,0.2272,0.3216,0.4075,0.3773
Winter Peak,0.6259,0.5926,0.5301,0.504,0.4175,0.3459,0.2559,0.2357,0.2062,0.1819,0.1884,0.2799,0.3035,0.3635,0.4701,0.544,0.6146,0.6471,0.6479,0.9829,1.0,0.9834,0.8155,0.7192
