onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.6062,0.6379,0.5584,0.4791,0.6177,0.5953,0.5082,0.5425,0.5984,0.64,0.6269,0.2286,0.2892,0.247,0.2765,0.2915,0.4291,0.5415,0.8865,0.501,0.5461,0.5487,0.4468,0.3447
Winter Peak,0.524,0.4649,0.4053,0.4103,0.402,0.4241,0.3853,0.3446,0.3589,0.3032,0.3112,0.3745,0.3261,0.3128,0.3233,0.3757,0.5311,0.6891,0.636,0.7624,0.7935,0.7947,0.7196,0.668
