$,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
heating,,,,,,189355504.6656,189200292.5988,189399602.049,189287462.9583,188554647.9306,187336484.0424,187098907.7139,187296130.0539,186482942.1357,185860849.2615,185791773.573,185312370.1044,185846957.5326,187568555.3784,188786010.798,189690993.2694,191210122.278,194315464.6125,195652804.4079,196920838.7412,198217202.2446,199123946.3136,200524866.0106729,201941280.1706304,203362107.3724498,204787347.6161307,206217000.9016728,207651067.2290768,209089546.598342,210532439.009469,211979744.4624576,213431462.9573074
cooling and ventilation,,,,,,1027433035.356,1036737410.9232,1046267653.9392,1052678260.788,1054998591.192,1056738216.6915,1060746272.4831,1063378434.384,1066192270.6113,1069948954.0845,1075695926.907,1081702878.984,1091781649.0266,1108276971.3099,1125021904.314,1143296219.9736,1164980146.0836,1187950153.3284,1203532671.264,1215645761.022,1224082951.875,1229797373.4375,1253741329.110578,1269150930.734125,1284570134.663748,1299998940.899448,1315857751.278694,1331735766.270095,1347632985.873648,1363114604.792772,1379045432.467595,1394995464.754572
envelope,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lighting,,,,,,48627915.6363,52080484.176,53157835.143,53770890.2556,54246617.3466,54488214.71309999,55138081.47119999,55521860.8266,55875195.18,56117797.806,56535890.01899999,57032794.5768,57435903.6363,58315888.65480001,59216103.324,60323947.1625,61389522.2325,62599519.584,63352028.12399999,64119730.4433,64780396.5606,65455682.0232,66493002.30493836,67349458.14909227,68228378.62355776,69089556.97799988,69973649.72563845,70860441.05058467,71749930.95283835,72620779.2093,73515441.38472703,74391012.15147686
appliances,,,,,,1151104903.4394,1156677171.7347,1163004820.74,1168159379.7783,1172997387.387001,1180126400.544,1191501773.4375,1202038472.691,1212332617.188,1223045457.0537002,1234955197.1757,1246292925.4944,1257502966.7088,1272061115.64,1286077305.24,1302517950.9804,1323053162.2728,1345228296.4701009,1363139119.8684,1377741174.705,1388449438.2465,1397198115.936,1419532500.544768,1435700406.757895,1451911872.637906,1468166898.184803,1484465483.398583,1500807628.279249,1517663488.802265,1533622597.041234,1550095420.922553,1566611804.470757
other component,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
