Unit: dimensionless,Year2020,Year2021,Year2022,Year2023,Year2024,Year2025,Year2026,Year2027,Year2028,Year2029,Year2030,Year2031,Year2032,Year2033,Year2034,Year2035,Year2036,Year2037,Year2038,Year2039,Year2040,Year2041,Year2042,Year2043,Year2044,Year2045,Year2046,Year2047,Year2048,Year2049,Year2050,Year2051,Year2052,Year2053,Year2054,Year2055,Year2056,Year2057,Year2058,Year2059,Year2060,Year2061,Year2062,Year2063,Year2064,Year2065,Year2066,Year2067,Year2068,Year2069,Year2070,Year2071,Year2072,Year2073,Year2074,Year2075,Year2076,Year2077,Year2078,Year2079,Year2080,Year2081,Year2082,Year2083,Year2084,Year2085,Year2086,Year2087,Year2088,Year2089,Year2090,Year2091,Year2092,Year2093,Year2094,Year2095,Year2096,Year2097,Year2098,Year2099,Year2100
RPS Fraction (dimensionless),0.0,0.0,0.0,0.01920737897281115,0.0384147579456223,0.05762213691843346,0.0768295158912446,0.09603689486405576,0.11524427383686692,0.14158582214243648,0.16792737044800604,0.1942689187535756,0.22061046705914517,0.24695201536471476,0.2757630838239315,0.3045741522831482,0.33338522074236493,0.36219628920158164,0.39100735766079836,0.4198184261200151,0.4486294945792318,0.4774405630384485,0.5062516314976653,0.535062699956882,0.5638737684160988,0.5926848368753156,0.6214959053345324,0.6503069737937491,0.6791180422529659,0.7079291107121827,0.7367401791713994,0.7655512476306162,0.794362316089833,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493,0.8231733845490493
