Share that is New (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.07,0.07,0.07,0.07,0.07,0.07,0.07
HDVs,0.035,0.13,0.133,0.0113,0.035,0.035,0.035
aircraft,0.042,0.042,0.042,0.042,0.042,0.042,0.042
rail,0.029,0.029,0.029,0.029,0.029,0.029,0.029
ships,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303
motorbikes,0,0,0,0,0,0,0
