Unit: 2012 USD/MWh,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Imported Electricity Price,45.847432677,44.953368742,44.118320073,43.431603833,43.243130486,43.302585397,43.713690716,44.085926362,43.888221965,43.311495221,42.649487425,42.068329732,41.453017203,41.128690031,41.047998958,40.6770814,40.227330621,39.907595407,39.775314383,39.66567995,39.247478583,38.864112495,38.646829173,38.402863325,38.260468077,38.158226706,38.004004638,38.007922137,38.04575194,38.000773472,37.979576185,,
