natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7346532849633187,0.735426320117182,0.7355363107025693,0.7360148424300078,0.7368561977272173,0.7420458151974048,0.7502108960453302,0.7502061475530974,0.7388531809810295,0.7371507011536421,0.7373335665585989,0.7368793587403517,0.7355459045950393,0.7339740567580502,0.731219931263153,0.7378745070410941,0.7531984729236614,0.7621028649397982,0.7636500012355768,0.7637069831423678,0.761147061288983,0.7560076421652542,0.7479001246721485,0.7415523596372355
Spring,0.5649447164059923,0.5559275476993316,0.5536630498984166,0.5550519838764466,0.5629439295129942,0.5820088835567958,0.5757025951479138,0.5668489586992626,0.5710626398806483,0.5804469687902929,0.6027421089023085,0.6272500221677061,0.6388311344099488,0.6463849922449367,0.6567026663752964,0.6689769131214892,0.6999023167312156,0.7170270513849851,0.7217779663176849,0.7215831812281444,0.7215831812281444,0.719190643725958,0.6978407200652388,0.6303209157031183
Summer,0.44814033566738537,0.4055304763394349,0.38200345169604655,0.37472025262736136,0.3734964159159236,0.37546257351314555,0.37066022493539774,0.38130148129844565,0.40728873284992206,0.4445192956674981,0.5041281111347239,0.5628802152845855,0.6039828878063003,0.6253443081537319,0.6467213563092857,0.6709630329322752,0.6916874279535629,0.7104811481878721,0.7336310558877314,0.727916658180254,0.7115128397174848,0.6853809668924885,0.5821338029873963,0.4885282281127107
Fall,0.4711049839127545,0.46552400425972607,0.46508370830045537,0.46499564910860125,0.4669919619496595,0.49544311951696796,0.49760203128074443,0.48403488678638956,0.47998635630612535,0.49260220575486924,0.5094187709677249,0.5264405031358758,0.5422838498528665,0.5549309402182225,0.5616981612254188,0.5783830030413312,0.6177673852503782,0.6507893995002555,0.6506814265077538,0.6468731405031912,0.6445154561237776,0.5920429568084286,0.5328808820388667,0.498623664062587
Summer Peak,0.6589695868763302,0.6338010275155743,0.5858176104133466,0.5540270363642442,0.5509823806711169,0.5503761241934225,0.48664118309168514,0.5713655258494834,0.6445464778058865,0.7018555460208846,0.7065495759547982,0.7844869666001717,0.8075157972161238,0.8178399884098027,0.8202672432046897,0.8317749718603381,0.8380671117005272,0.8427633705185499,0.8519062531343682,0.8456141132941791,0.8427633705185499,0.8176438466081956,0.801970333552507,0.7695668163733826
Winter Peak,0.7533405400586196,0.7513412310126936,0.7528791610480213,0.7533405400586196,0.7533405400586196,0.762730828810556,0.7888600372223645,0.7711002886404922,0.7604061026846909,0.7568242859212535,0.7568242859212535,0.7541362516855936,0.7518538743578028,0.7371209503961842,0.723687465870212,0.7272692826336495,0.7664062587065784,0.7888600372223645,0.7977577425861743,0.7990616397900391,0.7930637126522606,0.7909863926625135,0.7757965474585149,0.7630250415129665
