SMR,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583,0.9117993273542583
Spring,0.9117993273542586,0.9117993273542586,0.9117993273542586,0.9117993273542586,0.9117993273542586,0.9117993273542586,0.907810672158314,0.9111318604991212,0.9117993273542586,0.9117993273542586,0.9117993273542586,0.9117993273542586,0.9117993273542586,0.9117993273542586,0.9117993273542586,0.9117993273542586,0.9117993273542586,0.9117993273542586,0.9117993273542586,0.9117993273542586,0.9117993273542586,0.9117993273542586,0.9117993273542586,0.9117993273542586
Summer,0.9117993273542587,0.9117993273542587,0.9117993273542587,0.9117993273542587,0.9117993273542587,0.9117993273542587,0.908655159527858,0.908655159527858,0.9117993273542587,0.9117993273542587,0.9117993273542587,0.9117993273542587,0.9117993273542587,0.9117993273542587,0.9117993273542587,0.9117993273542587,0.9117993273542587,0.9117993273542587,0.9117993273542587,0.9117993273542587,0.9117993273542587,0.9117993273542587,0.9117993273542587,0.9117993273542587
Fall,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594,0.9117993273542594
Summer Peak,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602
Winter Peak,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602,0.9117993273542602
