hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.09774705621677157,0.09774705621677157,0.09774705621677157,0.09774705621677157,0.09774705621677157,0.10835002216819639,0.19012738408668187,0.16837101850723105,0.12938512982658368,0.09774705621677157,0.09774705621677157,0.09774705621677157,0.09774705621677157,0.09774705621677157,0.09774705621677157,0.09774705621677157,0.13563445010316746,0.33031002969866147,0.45886713645139254,0.4266382956628145,0.3206204989433204,0.18092422791626855,0.1183954367661675,0.09774705621677157
Spring,0.09719983247286865,0.09719983247286865,0.09719983247286865,0.09719983247286865,0.09719983247286865,0.09719983247286865,0.09991676137733949,0.09826755378190442,0.09719983247286865,0.09719983247286865,0.09719983247286865,0.10067332855808361,0.1050739369439227,0.11070283305485479,0.11353315632094794,0.13009326889227185,0.15907323910336552,0.343853433563958,0.5208756393797976,0.47085693289074476,0.3357788478615557,0.18372154470048646,0.09849615681493502,0.09719983247286865
Summer,0.09454617762218306,0.09454617762218306,0.09454617762218306,0.09454617762218306,0.09454617762218306,0.09454617762218306,0.1289685480174606,0.11214997189787886,0.09454617762218306,0.09454617762218306,0.09454617762218306,0.09454617762218306,0.09454617762218306,0.09454617762218306,0.09547661615741475,0.10001443172081685,0.11975026678373553,0.2824497819755418,0.4118719830357328,0.3255031264075819,0.2636135421814936,0.15676732696165505,0.1052218031914782,0.09578504882102748
Fall,0.08917123557938862,0.08917123557938862,0.08917123557938862,0.08917123557938862,0.08917123557938862,0.09811712383573834,0.10755046980175423,0.12019151546934236,0.08917123557938862,0.08917123557938862,0.08917123557938862,0.08917123557938862,0.08941395867553603,0.09862737874228024,0.10939167870236403,0.12623210213561836,0.18964719878597378,0.3496204933092424,0.4884145214291743,0.4123536855706975,0.265869626539952,0.1465256303897542,0.10099024114786984,0.08917123557938862
Summer Peak,0.08281417018001436,0.08281417018001436,0.08281417018001436,0.08281417018001436,0.08281417018001436,0.08281417018001436,0.08281417018001436,0.08281417018001436,0.08281417018001436,0.08281417018001436,0.08281417018001436,0.08281417018001436,0.08281417018001436,0.08816239256705886,0.08945780975423227,0.16964413364026626,0.2090248161303379,0.2090248161303379,0.3143977513269864,0.22910378253152572,0.11268278932426981,0.084091081407371,0.08281417018001436,0.08281417018001436
Winter Peak,0.09641605064533515,0.09641605064533515,0.09641605064533515,0.09641605064533515,0.09641605064533515,0.09641605064533515,0.09641605064533515,0.1354122204147696,0.09641605064533515,0.09641605064533515,0.09641605064533515,0.16130000198066358,0.16305806816325608,0.09641605064533515,0.09641605064533515,0.09641605064533515,0.1650011939440162,0.34690449785400923,0.43897164794240506,0.3241010429242424,0.23724640485090145,0.16494978850008074,0.09641605064533515,0.09641605064533515
