MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7212078552320421,0.7212078552320421,0.7212078552320421,0.7212078552320421,0.7212078552320421,0.7212078552320421,0.7320236875063267,0.7332254466479139,0.7260148917983907,0.7139973003825186,0.7139973003825186,0.7139973003825186,0.7139973003825186,0.7139973003825186,0.716400818665693,0.7248131326568032,0.7981204402936223,0.8053309951431457,0.8053309951431457,0.8053309951431457,0.8053309951431457,0.8041292360015582,0.7945151628688609,0.7356289649310884
Spring,0.6740388089247438,0.6740388089247438,0.6740388089247438,0.6740388089247438,0.6740388089247438,0.6740388089247438,0.6755410078517277,0.6740388089247438,0.6725366099977597,0.6725366099977597,0.6710344110707757,0.6755410078517277,0.6815498035596634,0.6920651960485511,0.6995761906834712,0.7100915831723593,0.7806949327406077,0.8002235187913999,0.8002235187913999,0.8002235187913999,0.8002235187913999,0.8002235187913999,0.7806949327406082,0.6905629971215679
Summer,0.755312950870878,0.7473702898776292,0.7441932254803297,0.7426046932816799,0.7426046932816799,0.7426046932816799,0.7426046932816799,0.7426046932816799,0.7441932254803297,0.7505473542749288,0.7727868050560252,0.7854950626452234,0.7934377236384722,0.7982033202344214,0.8029689168303709,0.8029689168303709,0.8061459812276702,0.80773451342632,0.80773451342632,0.80773451342632,0.80773451342632,0.80773451342632,0.80773451342632,0.7727868050560252
Fall,0.6831258811223998,0.6785946581295301,0.6785946581295301,0.6785946581295301,0.6785946581295301,0.6785946581295301,0.680860269625965,0.680860269625965,0.680860269625965,0.6831258811224,0.6989851615974444,0.7148444420724889,0.7216412765617937,0.7216412765617937,0.7239068880582286,0.7646878949940572,0.8032032904334507,0.8032032904334507,0.8032032904334507,0.8032032904334507,0.8032032904334507,0.798672067440581,0.7669535064904921,0.6899227156117047
Summer Peak,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.8077345134263213,0.8077345134263213,0.8077345134263213,0.8077345134263213,0.8077345134263213,0.8077345134263213,0.8077345134263213,0.8077345134263213,0.8077345134263213,0.8077345134263213,0.8077345134263213,0.8077345134263213,0.8077345134263213,0.8077345134263213
Winter Peak,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.6695322121437912,0.8077345134263213,0.8077345134263213,0.8077345134263213,0.8077345134263213,0.8077345134263213,0.8077345134263213,0.6695322121437912
