solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.03109446510297482,0.1841533180778032,0.3142073083524028,0.33088887299771175,0.3260225972540045,0.3198012013729977,0.33067970537757435,0.49012800343249435,0.4232801773455378,0.2124856979405035,0.026642949084668188,0.002604762585812357,0.0,0,0,0,0,0
Spring,0,0,0,0,0.0007776744851258582,0.00712421338672769,0.23189225185926773,0.3680657358409611,0.417347504290618,0.44117160683638446,0.4419291690503432,0.43622175343249425,0.43303060640732266,0.5151087850400458,0.4844800307494277,0.4167575443363844,0.2584918478260869,0.15496057994851256,0.0024760440503432493,0,0,0,0,0
Summer,0,0,0,0,0.0017770719903206292,0.014365452964307326,0.2761220130066545,0.3557003365093769,0.38997986615244995,0.42147563142770733,0.4267926686327888,0.4145516674228674,0.4110707803992741,0.4690075809134908,0.44336055656382345,0.38747967710223835,0.2930301913188143,0.19264925514216566,0.0171326754385965,0,0,0,0,0
Fall,0,0,0,0,0.0,0.0,0.1881100355910268,0.327430705349439,0.36534728213977563,0.3706657139775669,0.380102728645384,0.3670055004314065,0.36541131902502144,0.4617767202329595,0.43247816005176887,0.33358498705780854,0.1127049180327869,0.036578542924935294,0.0,0,0,0,0,0
Summer Peak,0,0,0,0,0.002549342105263158,0.01899671052631579,0.3369243421052632,0.41583059210526324,0.4641447368421053,0.4869654605263158,0.4831414473684211,0.47508223684210527,0.46574835526315794,0.5293996710526316,0.5401726973684211,0.49551809210526315,0.3456003289473684,0.22175164473684209,0.022286184210526316,0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.057401315789473696,0.34683388157894735,0.5497532894736842,0.5559210526315789,0.505921052631579,0.4609375,0.4704769736842105,0.6939555921052633,0.6880756578947369,0.5268503289473684,0.16114309210526315,0.024835526315789475,0.0,0,0,0,0,0
