petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.11180127669226655,0.08387690190885434,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.16757824123394077,0.6957963846305335,0.5442342681968295,0.12572757157139758,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979
Spring,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.016177289219446216,0.016177289219446216,0.0321790158551245,0.2018394039237455,0.5505379786896726,1.0,0.515524480785304,0.08018419576215935,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979
Summer,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.04551378805152307,0.04551378805152307,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.06818290078540064,0.4318089486692972,0.295029562345335,0.13619023898703336,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979
Fall,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.06710261418409198,0.051319271915206834,0.035657652080271954,0.035657652080271954,0.035657652080271954,0.035657652080271954,0.05931237841127464,0.11364792045518732,0.2006997478019562,0.2841269515599837,0.5663607017460123,1.0,1.0,1.0,0.23266541142878563,0.012002925749269271,0.00017556258376792979,0.00017556258376792979
Summer Peak,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.326610785951605,0.5384483951697268,0.8648836185375638,0.326610785951605,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979
Winter Peak,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.1815284644547885,0.4511211144631667,0.3628813663258091,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979,0.00017556258376792979
