hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0.09681295317738445,0.07994386525532281,0.012640974625400925,0.012640974625400925,0.012640974625400925,0.012640974625400925,0.012640974625400925,0.012640974625400925,0.012640974625400925,0.012640974625400925,0.012640974625400925,0.2781014417588204,0.6495538430726305,0.4677160611398339,0.13905072087941017,0,0,0
Spring,0,0,0,0,0,0,0.015801218281751156,0.015801218281751156,0.015801218281751156,0.015801218281751156,0.015801218281751156,0.015801218281751156,0.015801218281751156,0.015801218281751156,0.015801218281751156,0.015801218281751156,0.015801218281751156,0.015801218281751156,0.251970256076638,0.3050294641776812,0.09480730969050694,0,0,0
Summer,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033418668549910484,0.08354667137477621,0.17747816056366128,0.5399436507819584,0.95,0.95,0.6759971838920998,0.08354667137477621,0,0,0
Fall,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09532538242105613,0.19065076484211232,0.023831345605264034,0.0,0,0,0
Summer Peak,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.95,0.0,0,0,0
Winter Peak,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
