natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0.03480855432819778,0.03480855432819778,0,0,0,0,0,0,0.0,0.0,0.0,0.0012521062707984809,0.95,0.23994529836068224,0.0,0,0,0
Spring,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4009870332232135,0.6719636986618515,0.059527218957544446,0,0,0
Summer,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.001655083001630176,0.08347135271554855,0.4504584236103462,0.95,0.95,0.4662368815592205,0.001655083001630176,0,0,0
Fall,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Summer Peak,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.95,0.1439922211418253,0.0,0,0,0
Winter Peak,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
