geothermal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011,0.6595000000000011
Spring,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002
Summer,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999,0.6594999999999999
Fall,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994,0.6594999999999994
Summer Peak,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002
Winter Peak,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002,0.6595000000000002
