offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.3721405217391303,0.3679217391304348,0.3638678260869565,0.3585391304347824,0.34650504347826094,0.3431551304347827,0.33673530434782606,0.33253147826086954,0.33286991304347835,0.3173033043478261,0.3050782608695652,0.30226330434782595,0.29870852173913054,0.29987791304347816,0.30727060869565226,0.3139040000000002,0.32873182608695634,0.34076939130434775,0.3529307826086958,0.36719826086956514,0.3744365217391306,0.37753321739130424,0.3770455652173912,0.3757008695652175
Spring,0.3415295652173912,0.33105739130434786,0.32827999999999996,0.32805043478260865,0.32621304347826097,0.32566695652173905,0.32202260869565236,0.30607478260869553,0.29263347826086955,0.28523782608695647,0.27522826086956514,0.27068956521739135,0.26660434782608694,0.273,0.2783304347826087,0.28899521739130435,0.2996578260869564,0.30532391304347833,0.3095404347826086,0.3189569565217393,0.3188147826086958,0.32400782608695655,0.33818869565217385,0.34475347826086944
Summer,0.2517673563218391,0.24972689655172423,0.246392183908046,0.23968735632183902,0.2332091954022989,0.22348827586206904,0.21399494252873566,0.21318068965517228,0.19471080459770115,0.18568045977011496,0.17045471264367815,0.1683816091954023,0.1726188505747127,0.1833650574712643,0.19840827586206894,0.2077232183908046,0.2309071264367817,0.2420597701149425,0.24587540229885066,0.24419770114942543,0.24495448275862064,0.25343448275862074,0.25091172413793095,0.246496091954023
Fall,0.2657363934426229,0.266023606557377,0.26985114754098355,0.26684786885245904,0.2579619672131148,0.2568924590163934,0.2578996721311477,0.2504852459016393,0.24352000000000001,0.23907934426229507,0.22578032786885247,0.21990491803278692,0.2166183606557377,0.2190222950819672,0.2229304918032787,0.23134754098360663,0.23349377049180334,0.24192065573770488,0.2516944262295082,0.26192524590163935,0.26497573770491806,0.2645160655737706,0.271424262295082,0.26739672131147535
Summer Peak,0.30358399999999996,0.29668,0.300912,0.31026400000000004,0.298776,0.28187199999999996,0.25272,0.20672,0.2214,0.205496,0.18350400000000003,0.191056,0.20374399999999998,0.238416,0.28011199999999997,0.318816,0.3389039999999999,0.360232,0.375112,0.377128,0.40548,0.411376,0.434208,0.43791199999999997
Winter Peak,0.5248480000000001,0.5235039999999999,0.5336639999999999,0.540472,0.531752,0.514664,0.5194,0.5192319999999999,0.517352,0.510928,0.496224,0.46913599999999994,0.429328,0.3976239999999999,0.37523199999999995,0.356968,0.33951200000000004,0.33757599999999993,0.336712,0.32552,0.31554399999999994,0.301008,0.288024,0.285112
