Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.0902340869341407e-05,1.1944772644360104e-05,6.121651788278873e-06,6.977525441739342e-06,3.3796135315124e-06,1.384352693501381e-05,3.5882091503001214e-05,7.120618226772853e-05,8.02843506393852e-05,7.86265136285347e-05,8.804440443983525e-05,0.00010962415799980426,0.00012744030657167005,0.000130607619256733,0.00014738709509146732,0.00019601034695599146,0.0002584531755763754,0.00030845552974949076,0.00025137243313842067,0.00014827936573794844,0.00011601189887312579,9.049588313743972e-05,5.9808645333704125e-05,4.05748816921569e-05
Spring,3.528585511127732e-05,1.735153353507633e-05,1.1123080211216553e-05,1.015090965606512e-05,3.6371525202699543e-06,1.383385093162957e-05,3.4632625969717544e-05,6.424889484252408e-05,7.915657535647304e-05,8.965062530581963e-05,0.0001088901461865107,0.00013699969488042567,0.00016386789466539705,0.0001679640933848449,0.0001830637572865261,0.00022462059982425358,0.00027925454021254136,0.00030563667053756446,0.00026793225034960083,0.0001941132161899553,0.00016235405848363696,0.00013232612261229994,9.623219295202851e-05,6.655698494644594e-05
Summer,3.8026127894224804e-05,1.7424894599010638e-05,1.19727318360464e-05,1.0095453121336416e-05,3.145689487206315e-06,1.1674641294620763e-05,2.892767677548563e-05,5.4317744508823266e-05,7.047789122485942e-05,8.649517944103689e-05,0.00010689278342437132,0.00013504438319033064,0.00016425764006701665,0.00016860540371301162,0.00018134383919304547,0.00021488935726843726,0.00026260659387887774,0.0002783873540308683,0.0002612649827176518,0.00020666967760453133,0.00017397157843321873,0.00014207137894285137,0.00010585305797997267,7.21223926327961e-05
Fall,2.6768626470276986e-05,1.5049987697705083e-05,8.133053703077326e-06,8.897512175179492e-06,4.080983762772807e-06,1.626157430535864e-05,4.157714904194802e-05,7.813707294956783e-05,8.883471753146965e-05,8.821568765234985e-05,0.00010227613432406201,0.00012763920332861792,0.00014888875425109714,0.00015285507260634308,0.0001710582415187736,0.0002226797398013961,0.00028909541703260827,0.0003357320910085541,0.0002728806379244197,0.00016780430152979115,0.00013557767082851042,0.0001075769217548775,7.354121265610488e-05,5.092515079905447e-05
Summer Peak,3.0310348494322033e-05,1.6894019575598247e-05,9.694580961455005e-06,1.0291125747903774e-05,4.488850437592047e-06,1.7647806499800654e-05,4.453910838183397e-05,8.03724359777607e-05,9.138396135663738e-05,9.213900701828562e-05,0.0001090465159951764,0.00013582154251816567,0.00015913418003948523,0.0001637701879548251,0.00018290668724134298,0.00023501054526485872,0.0003019247818783031,0.00034080902663513547,0.00028109271815089936,0.00017916040579423406,0.00014715509967707825,0.00011939890576560692,8.339899021390037e-05,5.885688191738874e-05
Winter Peak,2.2375969212184094e-05,1.1795707418406207e-05,6.663929154528939e-06,6.8935077397554504e-06,3.0152843675420637e-06,1.2087930400557195e-05,3.056942107917975e-05,6.187048067923063e-05,7.287174117496229e-05,7.629235904510504e-05,8.716407390924113e-05,0.00011101478865989622,0.00013135159865413124,0.00013548433937568988,0.0001514012406610394,0.00019492458209176497,0.00025224784071914446,0.0002946202779119326,0.0002533165147330596,0.00016232200665105076,0.00012943888719784227,0.00010238191806519668,6.986260243468927e-05,4.6706457457712766e-05
