Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00036498595360515466,0.0004094813693298428,0.0004445011488684715,0.0004709353015472851,0.0004995221449777858,0.0005050755924265183,0.0005114347742267816,0.0003987889598660831,0.00035350085694217995,0.00032713874127615627,0.00033406686853610826,0.000255102095780433,0.0002222901335955018,0.00019776447659889627,0.00017636773921452735,0.0001729910128503292,0.00016751393271514033,0.00019502632134364044,0.000148761820630266,0.00015521998095479868,0.0001681932537823034,0.0001996287827512652,0.0002465984416950331,0.00029407935214630077
Spring,4.305615174724552e-05,4.9200622944243244e-05,5.5959094887782396e-05,6.217858168678968e-05,6.854362561945431e-05,7.214369630298608e-05,7.90763843666425e-05,5.132497762875678e-05,4.433814449938304e-05,4.115780224251476e-05,4.604167447322606e-05,3.697958522586966e-05,3.669714480275146e-05,3.8672374850120736e-05,4.19336126032969e-05,4.539960818615849e-05,4.898327577705376e-05,5.493181828458111e-05,4.9555929002001454e-05,4.540766095911671e-05,4.232866856291107e-05,3.954624248184657e-05,3.836824843701148e-05,3.87763212446823e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,1.4368483500716278e-05,1.4571247154477355e-05,1.5250843978541201e-05,1.6292513415662444e-05,1.7014293981362772e-05,1.7335791241446382e-05,2.0121057196557223e-05,1.45182096298987e-05,1.2988273002098118e-05,1.3004443821622873e-05,1.6006321550098433e-05,1.4831710279551714e-05,1.6364162701107173e-05,1.8094504820592863e-05,2.0133915290131483e-05,2.1868456736227315e-05,2.3593596833267862e-05,2.5836948443049217e-05,2.379243837649726e-05,2.1664874585243644e-05,1.9664389046179905e-05,1.7954860782415037e-05,1.631505177024496e-05,1.5108671102161808e-05
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0008089067592276073,0.0008473431837200103,0.0008828951245199932,0.0009055376779667401,0.0009237784263538593,0.0009215274708100469,0.0008324188050318115,0.0007414781989412359,0.0007076881242339954,0.0006756713563084115,0.0006773760189565845,0.0005807779921980791,0.000563033483692601,0.000552080454143644,0.0005340213266930333,0.0005462471328836629,0.000553612076371994,0.0006190242152372884,0.0005514083136699516,0.0005613831643167691,0.0005766607742751849,0.0006259429718579769,0.0006878142175044154,0.0007327675444194057
