Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.0862321024838205e-05,3.7605791156556693e-05,3.686650215684559e-05,3.687033234231362e-05,3.7200417220313693e-05,4.307310123278995e-05,8.19017043817686e-05,0.00011275397631564852,0.00011965729782103858,0.0001209262237295905,0.00011497371732466843,0.0001064531047457298,0.00010168627301926299,9.812279107630318e-05,0.00010036291549808614,0.0001137170941488121,0.00014782315920129093,0.00021441415066602735,0.0002953710348828337,0.00034582014896298885,0.00033490712732750353,0.00025600644594497683,0.00016221442693208657,6.379059813102535e-05
Spring,3.5625480517617245e-05,3.443051219267154e-05,3.431869676515913e-05,3.442243216323741e-05,3.8250757842369874e-05,6.66239624481722e-05,9.55280492750096e-05,0.00010603507329573093,0.00010860128858986812,0.00010528601698846491,9.776771091059945e-05,9.301616423411922e-05,8.981643451615408e-05,9.041184218235319e-05,9.639529972601095e-05,0.00011035880313634559,0.00013617936489165048,0.00017420075417602445,0.00022634156533912048,0.00028013287385609745,0.0002871498115096892,0.00016949248767515157,7.355355192653387e-05,4.169326302226193e-05
Summer,3.636959122539081e-05,3.475364363995868e-05,3.452960945810695e-05,3.4650407579724516e-05,3.777214337467012e-05,6.01463696290663e-05,8.891088045221327e-05,0.00010760346647833101,0.00011683654629047896,0.00011647427517416855,0.00010900047244320735,0.00010305631507361897,9.934105966132407e-05,9.970335645441414e-05,0.00010544973158165818,0.00012031317968651408,0.00015079356613021666,0.00019981063176172038,0.0002637484997207694,0.00031668737333894587,0.0003064594552584418,0.00018399332895238985,8.723257423973924e-05,4.526536973353886e-05
Fall,3.64739931974844e-05,3.474767185362993e-05,3.445489449487161e-05,3.450169857535826e-05,3.753373149866345e-05,6.21351470691509e-05,9.364658817185472e-05,0.00010493371200224288,0.00010511705939168804,0.00010239246236572503,9.582532142299747e-05,9.048787986092246e-05,8.698142221550254e-05,8.624524348962366e-05,9.107232087603161e-05,0.00010456450581102713,0.00013260243235331716,0.00017818178671660182,0.00023617505175811652,0.0002854663065833402,0.0002870350841383567,0.00018432661206365191,9.444761438619016e-05,4.7024152815812924e-05
Summer Peak,3.392414893997378e-05,3.314942092800435e-05,3.314942092800435e-05,3.320077859557585e-05,3.787343895507736e-05,7.519259224092202e-05,0.00010232017566670438,9.869340243706056e-05,9.240361027904975e-05,8.692124397127742e-05,8.045366579101588e-05,7.708168427284444e-05,7.426467861574257e-05,7.509600235833074e-05,8.101411388736302e-05,9.23790838191344e-05,0.00011121753723390675,0.00013526543538440843,0.00017357696128304927,0.00022812301934412266,0.00025612894583137616,0.00014974040973286337,5.81567843305112e-05,3.705248041489564e-05
Winter Peak,4.14063406172015e-05,3.7968973008489704e-05,3.720350370090262e-05,3.720350370090262e-05,3.737963956211494e-05,4.263321823140942e-05,8.59677822927099e-05,0.00011731944520576865,0.00011985099080579208,0.00011838864000440129,0.00011161798133379883,0.0001031701770411622,9.854782262833797e-05,9.475503361223195e-05,9.674560712444624e-05,0.00011069133032146373,0.0001473439609683268,0.00021916287223062221,0.0003040535581237106,0.00034954447868088554,0.0003299951098716276,0.0002492618985841347,0.00016259054514063129,6.402097599172062e-05
