Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,Net-zero emissions by 2045,2045.0,0.0,0.0,Virginia enacted a statutory target in 2020 to achieve net-zero GHG emissions across all sectors by 2045.
co2e total,,,,,Virginia enacted a statutory target in 2020 to achieve net-zero GHG emissions across all sectors by 2045.
