Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,15727.0,1976.7027068109664,190.0,3035.2972931890336,747.0,42248.0,7864.0,13931.0,18229.0,1060.0,12078.299714225972,3139.7002857740295,15637.0,1375.519234725365,7302.480765274635,2404.8208269525267,1482.1791730474733,17970.0,12919.0,8170.0,14298.0,11738.128816379001,20808.479179239588,17758.0,10804.0,432.0,9211.0,208595.0,521015.0,107029.0,355210.0,20078.0,7678.0,40323.0,152131.0,58751.0,983895.0,876328.0,79486.0,460096.0,58418.0,0.0
