Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,334.254536684,668.509073369,1002.763610053,1337.018146737,1671.272683421,2005.527220105,2339.781756789,2674.036293474,3008.290830158,3342.545366842,3676.799903526,3705.403601294,3736.177964075,3769.79500597,3813.646882077,3861.554630894,3913.904809204,3969.466382327,4029.101669243,4086.869589544,4142.139758324,4194.674294484,4247.446711741,4298.078199123,4350.672205557,4401.244222664,4450.626834285,4497.035932188,4541.066219119,4580.636235474,4622.763473625
