Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),2740.68,2740.68,2771.05,2801.41,2831.78,2862.14,2892.51,2922.88,2953.24,2983.61,3013.97,3044.34,3074.71,3105.07,3135.44,3165.81,3196.17,3226.54,3256.9,3287.27,3317.64,3348.0,3378.37,3408.73,3439.1,3469.47,3499.83,3530.2,3560.57,3590.93,3621.3,3651.66,3682.03
