Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,334.2545,668.5091,1002.7636,1337.0181,1671.2727,2005.5272,2339.7818,2674.0363,3008.2908,3342.5454,3676.7999,3705.4036,3736.178,3769.795,3813.6469,3861.5546,3913.9048,3969.4664,4029.1017,4086.8696,4142.1398,4194.6743,4247.4467,4298.0782,4350.6722,4401.2442,4450.6268,4497.0359,4541.0662,4580.6362,4622.7635
