Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.08244549663622154,0.03174281561170599,0.3477680530367059,0.3477680530367059,0.3584833019594333,0.6201025480449334,0.06893808073939263,0.4078909668680975,0.204450947008286,0.02639941610878417,0.09847789817468218,0.09847789817468217,0.3927760619382554,0.410428633088748,0.4104286330887479,0.1571408374580837,0.1571408374580837,0.2179617214622039,0.1273540676466525,0.2511412595977815,0.1891595547844136,0.2299583099690372,0.07390064614016272,0.1097308580466412,0.900000398456947,0.900000398456947,0.2564676645535396,0.2991890133157215,0.358483980577541,0.3584839572074152,0.2967823869555249,0.1943568908494795,0.1976280592777765,0.2757502403454795,0.255685168763534,0.3404489731044839,0.3338374994371267,0.3584842019474154,0.3584839596968961,0.3504660578630592,0.3221031037301113,1.0
