,Minimum Capacity (MW),
hard coal,100,
natural gas nonpeaker, 89 ,
nuclear,1005,
hydro,1,
onshore wind,2,
solar PV,1,
solar thermal,141,
biomass,2,
geothermal,4,
petroleum,1,
natural gas peaker,36.4,
lignite,95,
offshore wind,2,
crude oil,4,
heavy or residual fuel oil,4,
municipal solid waste,13,
