Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.19489176140954464,1,0.15572212868750457,0.1487785816410098,0.3342466543252184,0.5626136982616367,0.09934810027343863,0.37081850333525734,0.4113754198655465,0.10453319201751589,0.231672994009253,0.231672994009253,0.4468335581326862,0.52153946744892965,0.5215394674489298,0.19478605846291158,0.2090454316941169,0.31863044947516117,0.12578883290877307,0.15130681839801044,0.1866126804171867,0.18930224414040406,0.2954673808322362,0.30172990325962534,0.7374087051969435,0.24717781083188878,1,1,0.32214842519817516,0.6559083923419176,0.9138468774980637,0.42644241165768576,0.7249855731264896,0.7712048612506529,0.24911071486329622,1,0.4273499477349771,0.5290473854608584,0.26909600243627385,0.999824989741214,0.8628271667183522,0
