Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.2860736431602555,0.7978542712004459,3.010378000553708e-5,0.797854271200446,0.23817113496999875,0.6548689389955308,0.9017665811201223,0.6614056765318598,0.4255074212099358,0.03192676764372184,0.3524990706324455,0.35249907063244557,0.4991614857517443,0.30872484865814115,0.30872484865814115,0.5708140771900034,0.5986062376023134,0.43441740919904426,0.5700500599277686,0.6459745209219961,0.6729212244665512,0.6032374571532453,0.6586776581768209,0.43522161010925553,0,0.9106676038229693,0,5.944301554246913e-5,0.3992008119046744,0.34104402121530614,0.003111391084978486,0.4882162681429458,0.020267967431934944,0.22746902353132248,0.6751572001894401,5.22381396452478e-4,0.732317585945953,0.029190683324798225,0.7310401796656033,0.0021316639250802067,0.08799387262842502,0
