,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),3827606.603279158,3830515.118935144,3833423.634591132,3836332.15024712,3839240.665903106,3842149.181559094,3845057.697215081,3847966.212871068,3850874.728527056,3853783.244183043,3856691.75983903,3859600.275495018,3862508.791151005,3865417.306806992,3868325.822462979,3871234.338118966,3874142.853774954,3877051.369430941,3879959.885086928,3882868.400742916,3885776.916398903,3888685.43205489,3891593.947710878,3894502.463366864,3897410.979022852,3900319.494678839,3903228.010334826,3906136.525990814,3909045.041646801,3911953.557302788,3914862.072958776,3917770.588614763,3920679.10427075,3923587.619926737,3926496.135582724,3929404.651238712,3932313.166894699,3935221.682550686,3938130.198206674,3941038.713862661,3943947.229518648
