Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,1.7031e-05,1.7031e-05,2.3052e-05,1.98e-05,1.7684e-05,1.6405e-05,1.628e-05,1.621e-05,1.6253e-05,1.6321e-05,1.6424e-05,1.6422e-05,1.6557e-05,1.6642e-05,1.6754e-05,1.6826e-05,1.7069e-05,1.7129e-05,1.7225e-05,1.7336e-05,1.7392e-05,1.7419e-05,1.7499e-05,1.7437e-05,1.7593e-05,1.7617e-05,1.7964e-05,1.7981e-05,1.818e-05,1.8253e-05,1.8462e-05,,
Electricity Sector,1.7031e-05,1.7031e-05,2.305e-05,1.9766e-05,1.7677e-05,1.641e-05,1.6287e-05,1.6214e-05,1.6251e-05,1.6319e-05,1.6422e-05,1.642e-05,1.6555e-05,1.664e-05,1.6752e-05,1.6824e-05,1.7067e-05,1.7127e-05,1.7223e-05,1.7333e-05,1.739e-05,1.7416e-05,1.7497e-05,1.7435e-05,1.7591e-05,1.7615e-05,1.7962e-05,1.7978e-05,1.8178e-05,1.8251e-05,1.846e-05,,
Residential Buildings Sector,1.7031e-05,1.7031e-05,2.305e-05,1.9766e-05,1.7677e-05,1.641e-05,1.6287e-05,1.6214e-05,1.6251e-05,1.6319e-05,1.6422e-05,1.642e-05,1.6555e-05,1.664e-05,1.6752e-05,1.6824e-05,1.7067e-05,1.7127e-05,1.7223e-05,1.7333e-05,1.739e-05,1.7416e-05,1.7497e-05,1.7435e-05,1.7591e-05,1.7615e-05,1.7962e-05,1.7978e-05,1.8178e-05,1.8251e-05,1.846e-05,,
Commercial Buildings Sector,1.7031e-05,1.7031e-05,2.305e-05,1.9766e-05,1.7677e-05,1.641e-05,1.6287e-05,1.6214e-05,1.6251e-05,1.6319e-05,1.6422e-05,1.642e-05,1.6555e-05,1.664e-05,1.6752e-05,1.6824e-05,1.7067e-05,1.7127e-05,1.7223e-05,1.7333e-05,1.739e-05,1.7416e-05,1.7497e-05,1.7435e-05,1.7591e-05,1.7615e-05,1.7962e-05,1.7978e-05,1.8178e-05,1.8251e-05,1.846e-05,,
Industry Sector,1.7031e-05,1.7031e-05,2.305e-05,1.9766e-05,1.7677e-05,1.641e-05,1.6287e-05,1.6214e-05,1.6251e-05,1.6319e-05,1.6422e-05,1.642e-05,1.6555e-05,1.664e-05,1.6752e-05,1.6824e-05,1.7067e-05,1.7127e-05,1.7223e-05,1.7333e-05,1.739e-05,1.7416e-05,1.7497e-05,1.7435e-05,1.7591e-05,1.7615e-05,1.7962e-05,1.7978e-05,1.8178e-05,1.8251e-05,1.846e-05,,
District Heating Sector,1.7031e-05,1.7031e-05,2.305e-05,1.9766e-05,1.7677e-05,1.641e-05,1.6287e-05,1.6214e-05,1.6251e-05,1.6319e-05,1.6422e-05,1.642e-05,1.6555e-05,1.664e-05,1.6752e-05,1.6824e-05,1.7067e-05,1.7127e-05,1.7223e-05,1.7333e-05,1.739e-05,1.7416e-05,1.7497e-05,1.7435e-05,1.7591e-05,1.7615e-05,1.7962e-05,1.7978e-05,1.8178e-05,1.8251e-05,1.846e-05,,
LULUCF Sector,1.7031e-05,1.7031e-05,2.305e-05,1.9766e-05,1.7677e-05,1.641e-05,1.6287e-05,1.6214e-05,1.6251e-05,1.6319e-05,1.6422e-05,1.642e-05,1.6555e-05,1.664e-05,1.6752e-05,1.6824e-05,1.7067e-05,1.7127e-05,1.7223e-05,1.7333e-05,1.739e-05,1.7416e-05,1.7497e-05,1.7435e-05,1.7591e-05,1.7615e-05,1.7962e-05,1.7978e-05,1.8178e-05,1.8251e-05,1.846e-05,,
Geoengineering Sector,1.7031e-05,1.7031e-05,2.305e-05,1.9766e-05,1.7677e-05,1.641e-05,1.6287e-05,1.6214e-05,1.6251e-05,1.6319e-05,1.6422e-05,1.642e-05,1.6555e-05,1.664e-05,1.6752e-05,1.6824e-05,1.7067e-05,1.7127e-05,1.7223e-05,1.7333e-05,1.739e-05,1.7416e-05,1.7497e-05,1.7435e-05,1.7591e-05,1.7615e-05,1.7962e-05,1.7978e-05,1.8178e-05,1.8251e-05,1.846e-05,,
