Fuel Tax ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.434e-06,1.555e-06,1.589e-06,1.568e-06,1.58e-06,1.576e-06,1.561e-06,1.545e-06,1.537e-06,1.532e-06,1.534e-06,1.532e-06,1.553e-06,1.572e-06,1.564e-06,1.56e-06,1.572e-06,1.59e-06,1.594e-06,1.594e-06,1.58e-06,1.566e-06,1.553e-06,1.546e-06,1.547e-06,1.541e-06,1.535e-06,1.522e-06,1.511e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06,1.491e-06
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,2.021e-06,2.282e-06,2.183e-06,2.176e-06,2.134e-06,2.09e-06,2.045e-06,2.01e-06,1.994e-06,1.986e-06,1.993e-06,1.998e-06,2.041e-06,2.069e-06,2.066e-06,2.076e-06,2.104e-06,2.138e-06,2.151e-06,2.163e-06,2.158e-06,2.153e-06,2.146e-06,2.149e-06,2.16e-06,2.162e-06,2.161e-06,2.151e-06,2.14e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06,2.12e-06
Commercial Buildings Sector,1.315e-06,1.491e-06,1.44e-06,1.391e-06,1.358e-06,1.323e-06,1.289e-06,1.26e-06,1.244e-06,1.234e-06,1.234e-06,1.231e-06,1.256e-06,1.271e-06,1.264e-06,1.268e-06,1.283e-06,1.303e-06,1.309e-06,1.313e-06,1.307e-06,1.3e-06,1.292e-06,1.29e-06,1.295e-06,1.292e-06,1.288e-06,1.28e-06,1.272e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06,1.257e-06
Industry Sector,1.096e-06,1.234e-06,1.185e-06,1.109e-06,1.064e-06,1.025e-06,9.83e-07,9.53e-07,9.31e-07,9.21e-07,9.22e-07,9.18e-07,9.54e-07,9.59e-07,9.54e-07,9.64e-07,9.8e-07,9.98e-07,1.009e-06,1.008e-06,1.004e-06,1.004e-06,9.97e-07,1.001e-06,1.003e-06,1e-06,1.001e-06,9.94e-07,9.9e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07,9.79e-07
District Heating Sector,1.096e-06,1.238e-06,1.19e-06,1.165e-06,1.139e-06,1.111e-06,1.084e-06,1.063e-06,1.052e-06,1.046e-06,1.049e-06,1.049e-06,1.073e-06,1.087e-06,1.083e-06,1.089e-06,1.104e-06,1.122e-06,1.129e-06,1.134e-06,1.131e-06,1.127e-06,1.123e-06,1.124e-06,1.129e-06,1.129e-06,1.128e-06,1.122e-06,1.117e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,1.096e-06,1.238e-06,1.19e-06,1.165e-06,1.139e-06,1.111e-06,1.084e-06,1.063e-06,1.052e-06,1.046e-06,1.049e-06,1.049e-06,1.073e-06,1.087e-06,1.083e-06,1.089e-06,1.104e-06,1.122e-06,1.129e-06,1.134e-06,1.131e-06,1.127e-06,1.123e-06,1.124e-06,1.129e-06,1.129e-06,1.128e-06,1.122e-06,1.117e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06,1.106e-06
