Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,2.524e-06,2.524e-06,3.417e-06,3.353e-06,3.318e-06,3.291e-06,3.274e-06,3.252e-06,3.23e-06,3.208e-06,3.185e-06,3.16e-06,3.138e-06,3.116e-06,3.096e-06,3.073e-06,3.053e-06,3.033e-06,3.015e-06,2.996e-06,2.977e-06,2.958e-06,2.941e-06,2.92e-06,2.904e-06,2.885e-06,2.832e-06,2.814e-06,2.801e-06,2.785e-06,2.772e-06,,
Electricity Sector,2.524e-06,2.524e-06,2.524e-06,2.832e-06,3.089e-06,3.268e-06,3.274e-06,3.268e-06,3.243e-06,3.212e-06,3.176e-06,3.156e-06,3.116e-06,3.084e-06,3.05e-06,3.02e-06,2.967e-06,2.942e-06,2.913e-06,2.881e-06,2.858e-06,2.839e-06,2.813e-06,2.805e-06,2.77e-06,2.752e-06,2.663e-06,2.647e-06,2.611e-06,2.589e-06,2.553e-06,,
Residential Buildings Sector,2.524e-06,2.524e-06,2.524e-06,2.832e-06,3.089e-06,3.268e-06,3.274e-06,3.268e-06,3.243e-06,3.212e-06,3.176e-06,3.156e-06,3.116e-06,3.084e-06,3.05e-06,3.02e-06,2.967e-06,2.942e-06,2.913e-06,2.881e-06,2.858e-06,2.839e-06,2.813e-06,2.805e-06,2.77e-06,2.752e-06,2.663e-06,2.647e-06,2.611e-06,2.589e-06,2.553e-06,,
Commercial Buildings Sector,2.524e-06,2.524e-06,2.524e-06,2.832e-06,3.089e-06,3.268e-06,3.274e-06,3.268e-06,3.243e-06,3.212e-06,3.176e-06,3.156e-06,3.116e-06,3.084e-06,3.05e-06,3.02e-06,2.967e-06,2.942e-06,2.913e-06,2.881e-06,2.858e-06,2.839e-06,2.813e-06,2.805e-06,2.77e-06,2.752e-06,2.663e-06,2.647e-06,2.611e-06,2.589e-06,2.553e-06,,
Industry Sector,2.524e-06,2.524e-06,2.524e-06,2.832e-06,3.089e-06,3.268e-06,3.274e-06,3.268e-06,3.243e-06,3.212e-06,3.176e-06,3.156e-06,3.116e-06,3.084e-06,3.05e-06,3.02e-06,2.967e-06,2.942e-06,2.913e-06,2.881e-06,2.858e-06,2.839e-06,2.813e-06,2.805e-06,2.77e-06,2.752e-06,2.663e-06,2.647e-06,2.611e-06,2.589e-06,2.553e-06,,
District Heating Sector,2.524e-06,2.524e-06,2.524e-06,2.832e-06,3.089e-06,3.268e-06,3.274e-06,3.268e-06,3.243e-06,3.212e-06,3.176e-06,3.156e-06,3.116e-06,3.084e-06,3.05e-06,3.02e-06,2.967e-06,2.942e-06,2.913e-06,2.881e-06,2.858e-06,2.839e-06,2.813e-06,2.805e-06,2.77e-06,2.752e-06,2.663e-06,2.647e-06,2.611e-06,2.589e-06,2.553e-06,,
LULUCF Sector,2.524e-06,2.524e-06,2.524e-06,2.832e-06,3.089e-06,3.268e-06,3.274e-06,3.268e-06,3.243e-06,3.212e-06,3.176e-06,3.156e-06,3.116e-06,3.084e-06,3.05e-06,3.02e-06,2.967e-06,2.942e-06,2.913e-06,2.881e-06,2.858e-06,2.839e-06,2.813e-06,2.805e-06,2.77e-06,2.752e-06,2.663e-06,2.647e-06,2.611e-06,2.589e-06,2.553e-06,,
Geoengineering Sector,2.524e-06,2.524e-06,2.524e-06,2.832e-06,3.089e-06,3.268e-06,3.274e-06,3.268e-06,3.243e-06,3.212e-06,3.176e-06,3.156e-06,3.116e-06,3.084e-06,3.05e-06,3.02e-06,2.967e-06,2.942e-06,2.913e-06,2.881e-06,2.858e-06,2.839e-06,2.813e-06,2.805e-06,2.77e-06,2.752e-06,2.663e-06,2.647e-06,2.611e-06,2.589e-06,2.553e-06,,
