Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1331487603.305785,48680827.26633194,3633222.3204449136,1182892561.983471,65123966.94214876,13912975206.61157,507024793.38842976,1123388429.7520661,1711983471.0743802,328925619.8347107,1981773040.499274,475169108.2610565,1784049586.7768593,140300852.4663167,1035980139.2692204,311918143.06929815,192214088.33566052,1977603305.785124,2271652892.561983,1087024793.3884296,1573636363.6363635,1540991735.53719,3882231404.958678,1417024793.3884296,6557768595.041322,122148760.33057852,927107438.0165288,20367520661.157024,43178429752.06612,11973223140.495867,12959752066.115702,3977685950.4132233,7465537190.0826435,5667603305.785124,25016528925.619835,61914462809.91735,99999669421.48761,80779090909.09091,4616694214.876033,29373223140.495865,3319752066.1157026,0.0
