Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0.2512481622997874,0.0,,0.16786531986531986,,0.6774992843034089,0.5933866225922657,0.1957381600336067,0.9222541454715811,0.4464853553938353,1.0,1.0,0.5588455739955385,1.0,0.6695294489591653,0.20788804792269888,0.5573098882982059,0.46743084922321937,0.4460421138710007,0.5094539870673025,0.3293585553647593,0.08716643615463071,0.10251587731222438,0.4886460917287802,0.5968426226975555,,1.0,0.7316343139857683,0.9018391507793889,1.0,0.7376565673149029,0.4899285662520003,1.0,0.5007983461214078,1.0,0.8728749058599099,1.0,1.0,1.0,0.9643892635784062,0.896191852659388,0.0
