Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011669309146762712,0.0001236629664801314,0.00012884632627808686,0.00013920735712508517,0.00016256698079323005,0.0002026290689366148,0.00019892296477931457,0.00014254461867845404,0.00011196584034340844,9.813802968290905e-05,8.899614403170606e-05,8.131286021658373e-05,8.094555555930626e-05,8.220252101313557e-05,8.145767525794968e-05,8.176504960691264e-05,0.00010412347000345568,0.00011979809000215572,9.09381737659539e-05,9.892775702108767e-05,0.00011549995906845944,0.0001177190672562972,0.00011004525917700938,0.00010788900835724663
Spring,8.980076982365406e-05,9.043948144167192e-05,9.54435241374258e-05,0.00010109764588298627,0.00011068459704632945,0.00011433436231351782,9.837088587892989e-05,7.580204720185172e-05,6.832691465193062e-05,6.769342299310222e-05,7.090410772615221e-05,7.704595053466234e-05,8.548218110775129e-05,9.09760371641465e-05,0.00010065632206060116,0.00010804849608555194,9.557512319120743e-05,0.00010167190610406932,9.416353406195387e-05,8.142353341743817e-05,8.886773447364961e-05,9.83838494965865e-05,9.303125588949725e-05,8.950784814682168e-05
Summer,0.0001757963835288752,0.00019142968675968752,0.00020956423481552217,0.00021315895324034839,0.00020592311915013117,0.00016496304847360232,0.00012041423428421211,9.911908721945156e-05,8.96537265930969e-05,8.375139794508357e-05,8.443143783503157e-05,8.983920770495854e-05,9.531915106020815e-05,0.00010002623847430147,0.00010527833708195313,0.00010557552963448597,0.00010549265738983285,0.00011939478919655002,0.00011923778058935845,0.00012440845214766976,0.00014850322294434666,0.00017261973638095342,0.00017774562845464739,0.0001754277508737158
Fall,0.00012734360952799587,0.00013102118074904333,0.00013873381649157676,0.00014231278345439957,0.00013903444399083537,0.00014084585398826247,0.00011372971550843315,8.698548197087483e-05,7.980305150730669e-05,7.592062676793531e-05,7.636559840897637e-05,7.836257049446438e-05,8.110680084831862e-05,8.558735752161169e-05,9.205766419351524e-05,9.37508206513031e-05,0.00011583000898096225,0.00011370268148052673,8.897497171410234e-05,0.0001127916249805008,0.00013888717197599456,0.00014456571670904328,0.0001403346473522544,0.0001311677045296581
Summer Peak,0.0001857014027674934,0.00020072882835499135,0.0002020437231327792,0.00021084554066583107,0.0002089813508767367,0.0001648019976335508,9.864608126459728e-05,8.018794319318802e-05,7.637066037617523e-05,6.596501253915698e-05,8.301419303098675e-05,9.318091341366504e-05,9.413066988913931e-05,9.171123174685298e-05,9.62123551017856e-05,9.833452303925364e-05,8.688188080929716e-05,9.402787551924887e-05,0.00011577067075364396,0.00013526389653422034,0.0001646313351661651,0.00018328950552492872,0.0001954176536141653,0.00016691305266616581
Winter Peak,0.00021821220591500707,0.00023138139505529624,0.0002497161005049451,0.0002755377287098581,0.0003219118806615157,0.00035925600364117554,0.00031008933745573723,0.00023544633689474777,0.00014334575658858005,0.0001237679933532289,9.372187374633175e-05,7.842218198993476e-05,7.832176895679852e-05,8.33194010249858e-05,7.90135472838991e-05,9.038204894853983e-05,0.00010251615037966191,0.0001518495101378955,0.00011143584408204762,0.00010879017894811049,0.00014014603376982798,0.00015120496165642026,0.00016747504814016142,0.0001776195427131337
