Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,677564.4026820218,1835.19820039991,146674.52272709037,143570.64944110514,384.25539043095273,23490541.863853246,1409290.0950073283,44680.240704401614,652631.0254867745,62147.532733197055,36919133.08540892,2915439.8789277216,244877.27993705866,40086.698325059886,181166.64025114832,3296.793822570561,26074.6420512399,279057.84255474777,200000.64522177086,43693.88401084086,111515.51404296921,105105.21405908246,2390314.8329233015,124332.25045953617,4517211.682885354,6139737.962111486,16564546.276076734,22357.366323437604,104642775.2706097,54257532.93135051,3879970.447528755,22198767.95319295,3582566.569096667,58399122.76748949,886044.8840759778,44911717.267083056,433743290.9223643,81620699275.75458,8042832194.53243,62998.03121452002,44716329.25591475,0.0
