Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,4457205883.565951,1142846.68,111539000.0,0.0,184501000.0,35071174000.0,1623208000.0,3464776000.0,5816356000.0,863052105.7011161,7205256000.0,1727602000.0,6670142000.0,415724000.0,3069702000.0,840781000.0,786071000.0,4968401000.0,3518162000.0,2181158000.0,5438810000.0,2633102000.0,7187702000.0,3470267000.0,9753459788.243229,1884481589.7651627,1534351147.3760843,54426141000.0,257989211000.0,18867147000.0,22074703000.0,11469309000.0,16736636372.342619,10802717648.38534,128746383958.11832,17207816000.0,148881234000.0,168045887500.77045,8035114500.351616,59134202105.696915,4446754000.0,0.0
