load factor,urban residential,rural residential,commercial
heating,0.0000,0.0000,0.0000
cooling & ventilation,5.8297,5.8297,5.8297
envelope,0.0000,0.0000,0.0000
lighting,1.4279,1.4279,1.4279
appliances,1.1528,1.1528,1.1528
other,1.4279,1.4279,1.4279
