load factor,urban residential,rural residential,commercial
heating,5.4275,5.4275,5.4275
cooling & ventilation,0.0000,0.0000,0.0000
envelope,4.1210,0.0000,0.0000
lighting,0.9924,0.9924,0.9924
appliances,1.0595,1.0595,1.0595
other,0.9924,0.9924,0.9924
